time,num,unit
2026-09-17T08:43:15.606346,88.75,度
2026-09-17T13:26:10.386029,80.25,度
2026-09-17T18:12:38.796669,80.25,度
2026-09-17T23:01:37.019051,69.44,度
2026-09-18T02:53:09.480299,69.44,度
2026-09-18T05:51:01.741171,69.44,度
2026-09-18T07:46:34.179737,69.44,度
2026-09-18T09:36:19.423265,69.44,度
2026-09-18T14:36:21.042040,61.56,度
2026-09-18T19:46:59.754134,61.56,度
2026-09-18T23:13:55.583125,61.56,度
2026-09-19T02:29:20.376687,61.56,度
2026-09-19T05:08:44.674165,61.56,度
2026-09-19T07:17:36.614370,61.56,度
2026-09-19T09:14:47.750926,61.56,度
